,Player Name,Team(abv.),Games Played,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3-Point Field Goals Per Game,3-Point Field Goal Attempts Per Game,3-Point Field Goal Percentage,2-Point Field Goals per Game,2-Point Field Goal Attempts Per Game,2-Point Field Goal Percentage,Effective Field Goal Percentage,Free Throws Per Game,Free Throw Attempts Per Game,Free Throw Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Personal Fouls Per Game,Points Per Game,Season Year
4781,Kurt Thomas,SAS,28,18.7,2.0,4.5,0.448,0.0,0.0,0.0,2.0,4.4,0.452,0.448,0.5,0.9,0.583,1.3,3.6,4.9,0.5,0.8,0.5,0.6,2.0,4.5,2007-2008
4782,Tim Thomas,LAC,63,30.8,4.6,11.2,0.413,1.3,4.3,0.306,3.3,6.9,0.479,0.472,1.8,2.4,0.752,1.0,4.1,5.1,2.7,0.6,0.5,1.6,3.0,12.4,2007-2008
4783,Tyrus Thomas,CHI,74,18.0,2.5,5.9,0.423,0.0,0.1,0.167,2.5,5.9,0.426,0.424,1.7,2.4,0.741,1.4,3.2,4.6,1.2,0.6,1.0,1.0,2.3,6.8,2007-2008
4784,Al Thornton,LAC,79,27.3,4.7,11.0,0.429,0.5,1.6,0.331,4.2,9.4,0.447,0.454,2.7,3.6,0.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7,2007-2008
4785,Jamaal Tinsley,IND,39,33.2,4.5,11.9,0.38,1.0,3.6,0.284,3.5,8.3,0.422,0.423,1.8,2.6,0.72,0.6,3.0,3.6,8.4,1.7,0.3,3.3,2.5,11.9,2007-2008
4786,Alando Tucker,PHO,6,8.0,1.3,3.7,0.364,0.2,0.7,0.25,1.2,3.0,0.389,0.386,0.8,1.0,0.833,0.7,0.7,1.3,0.0,0.0,0.2,0.0,0.3,3.7,2007-2008
4787,Ronny Turiaf,LAL,78,18.7,2.4,5.1,0.474,0.0,0.0,0.0,2.4,5.1,0.475,0.474,1.8,2.4,0.753,1.2,2.7,3.9,1.6,0.4,1.4,0.9,2.6,6.6,2007-2008
4788,Hedo T�rko�lu,ORL,82,36.9,6.8,14.9,0.456,2.0,5.1,0.4,4.8,9.8,0.485,0.524,4.0,4.8,0.829,1.0,4.7,5.7,5.0,0.9,0.3,3.0,3.0,19.5,2007-2008
4789,Ime Udoka,SAS,73,18.0,2.2,5.1,0.424,0.8,2.3,0.37,1.3,2.9,0.467,0.505,0.6,0.8,0.759,0.5,2.6,3.1,0.9,0.8,0.2,0.8,1.7,5.8,2007-2008
4790,Beno Udrih,SAC,65,32.0,5.0,10.9,0.463,0.8,2.1,0.387,4.2,8.8,0.482,0.501,1.9,2.3,0.85,0.5,2.8,3.3,4.3,0.9,0.2,2.3,2.1,12.8,2007-2008
4791,Anderson Varej�o,CLE,48,27.5,2.8,6.1,0.461,0.0,0.0,0.0,2.8,6.1,0.464,0.461,1.0,1.7,0.598,2.8,5.5,8.3,1.1,0.8,0.5,1.2,2.8,6.7,2007-2008
4792,Jacque Vaughn,SAS,74,15.4,1.6,3.8,0.428,0.0,0.1,0.3,1.6,3.7,0.432,0.433,0.8,1.1,0.763,0.2,0.8,1.0,2.1,0.3,0.0,0.7,1.3,4.1,2007-2008
4793,Charlie Villanueva,MIL,76,24.1,4.7,10.7,0.435,0.7,2.4,0.297,3.9,8.3,0.475,0.469,1.6,2.1,0.783,1.9,4.2,6.1,1.0,0.4,0.5,1.4,2.3,11.7,2007-2008
4794,Marcus Vinicius,NOH,13,5.3,0.7,1.5,0.45,0.4,0.9,0.417,0.3,0.6,0.5,0.575,0.4,0.8,0.455,0.1,0.5,0.6,0.2,0.1,0.1,0.2,0.3,2.2,2007-2008
4795,Jake Voskuhl,MIL,44,8.8,0.8,1.8,0.463,0.0,0.0,0.0,0.8,1.8,0.463,0.463,0.5,0.7,0.828,0.7,1.5,2.2,0.3,0.2,0.5,0.7,1.9,2.2,2007-2008
4796,Sasha Vuja?i?,LAL,72,17.8,3.0,6.7,0.454,1.6,3.8,0.437,1.4,2.9,0.476,0.577,1.1,1.3,0.835,0.3,1.9,2.1,1.0,0.5,0.1,0.7,1.5,8.8,2007-2008
4797,Dwyane Wade,MIA,51,38.3,8.6,18.4,0.469,0.4,1.5,0.286,8.2,16.9,0.485,0.48,6.9,9.2,0.758,0.9,3.3,4.2,6.9,1.7,0.7,4.4,2.7,24.6,2007-2008
4798,Von Wafer,TOT,29,5.3,0.6,2.1,0.279,0.1,0.9,0.154,0.4,1.2,0.371,0.311,0.3,0.4,0.667,0.0,0.6,0.7,0.2,0.1,0.1,0.4,0.2,1.6,2007-2008
4799,Von Wafer,DEN,21,4.3,0.5,1.8,0.263,0.0,0.7,0.067,0.4,1.1,0.391,0.276,0.3,0.4,0.75,0.0,0.4,0.5,0.2,0.1,0.0,0.5,0.2,1.3,2007-2008
4800,Von Wafer,POR,8,8.0,0.9,2.9,0.304,0.4,1.4,0.273,0.5,1.5,0.333,0.37,0.3,0.5,0.5,0.0,1.1,1.1,0.3,0.0,0.3,0.3,0.4,2.4,2007-2008
4801,Antoine Walker,MIN,46,19.4,3.0,8.2,0.363,1.3,4.1,0.324,1.6,4.1,0.401,0.444,0.8,1.4,0.53,1.2,2.4,3.7,1.0,0.7,0.2,1.0,1.7,8.0,2007-2008
4802,Ben Wallace,TOT,72,30.6,1.9,4.9,0.392,0.0,0.1,0.0,1.9,4.8,0.397,0.392,1.0,2.3,0.426,3.3,5.1,8.4,1.5,1.2,1.6,0.9,1.7,4.8,2007-2008
4803,Ben Wallace,CHI,50,32.5,2.0,5.4,0.373,0.0,0.1,0.0,2.0,5.3,0.378,0.373,1.1,2.5,0.424,3.5,5.3,8.8,1.8,1.4,1.6,1.0,1.7,5.1,2007-2008
4804,Ben Wallace,CLE,22,26.3,1.7,3.7,0.457,0.0,0.0,0.0,1.7,3.7,0.457,0.457,0.9,2.0,0.432,2.7,4.7,7.4,0.6,0.9,1.7,0.8,1.6,4.2,2007-2008
4805,Gerald Wallace,CHA,62,38.3,6.6,14.6,0.449,1.1,3.6,0.321,5.4,11.1,0.491,0.488,5.0,6.9,0.731,0.9,5.1,6.0,3.5,2.1,0.9,2.9,3.0,19.4,2007-2008
4806,Rasheed Wallace,DET,77,30.5,4.9,11.3,0.432,1.5,4.1,0.356,3.4,7.2,0.476,0.497,1.5,1.9,0.767,1.1,5.5,6.6,1.8,1.2,1.7,1.1,2.8,12.7,2007-2008
4807,Luke Walton,LAL,74,23.4,2.9,6.5,0.45,0.4,1.1,0.333,2.5,5.3,0.475,0.479,1.0,1.5,0.706,1.1,2.8,3.9,2.9,0.8,0.2,1.4,1.8,7.2,2007-2008
4808,Hakim Warrick,MEM,75,23.4,4.4,8.7,0.502,0.2,0.6,0.271,4.2,8.1,0.521,0.512,2.4,3.5,0.704,1.6,3.1,4.7,0.7,0.5,0.4,1.1,2.1,11.4,2007-2008
4809,Darius Washington,SAS,18,8.1,1.2,2.7,0.438,0.2,0.7,0.333,0.9,2.0,0.472,0.479,0.4,0.7,0.538,0.2,0.9,1.1,0.8,0.3,0.0,0.8,0.9,2.9,2007-2008
4810,Darryl Watkins,SAC,9,7.9,0.6,1.7,0.333,0.0,0.0,0.0,0.6,1.7,0.333,0.333,0.2,0.6,0.4,0.6,0.8,1.3,0.0,0.2,0.2,0.8,0.9,1.3,2007-2008
4811,C.J. Watson,GSW,32,11.5,1.3,3.2,0.426,0.3,0.8,0.346,1.1,2.3,0.453,0.47,0.7,0.9,0.793,0.4,0.6,1.0,1.1,0.5,0.0,0.6,0.6,3.7,2007-2008
4812,Earl Watson,SEA,78,29.1,4.3,9.6,0.454,0.6,1.7,0.371,3.7,7.9,0.472,0.487,1.4,1.9,0.766,0.6,2.3,2.9,6.8,0.9,0.1,2.2,2.0,10.7,2007-2008
4813,Chris Webber,GSW,9,14.0,1.7,3.4,0.484,0.0,0.0,0.0,1.7,3.4,0.484,0.484,0.6,1.3,0.417,0.2,3.3,3.6,2.0,0.4,0.7,1.2,1.9,3.9,2007-2008
4814,Martell Webster,POR,75,28.4,3.7,8.7,0.422,1.6,4.2,0.388,2.1,4.5,0.454,0.516,1.6,2.2,0.735,0.7,3.2,3.9,1.2,0.6,0.4,1.1,2.1,10.7,2007-2008
4815,Bonzi Wells,TOT,73,21.4,3.5,7.8,0.443,0.2,0.7,0.24,3.3,7.1,0.462,0.453,2.0,3.1,0.643,1.2,3.4,4.5,1.3,1.0,0.4,1.4,2.2,9.1,2007-2008
4816,Bonzi Wells,HOU,51,22.0,3.4,8.1,0.425,0.2,0.7,0.211,3.3,7.3,0.447,0.434,2.2,3.4,0.638,1.2,3.9,5.1,1.6,1.0,0.5,1.5,2.2,9.2,2007-2008
4817,Bonzi Wells,NOH,22,19.9,3.5,7.1,0.49,0.2,0.5,0.333,3.3,6.6,0.503,0.503,1.6,2.4,0.66,1.0,2.3,3.2,0.8,1.1,0.4,1.2,2.0,8.8,2007-2008
4818,David West,NOH,76,37.8,8.3,17.2,0.482,0.1,0.3,0.24,8.2,16.8,0.487,0.484,3.9,4.6,0.85,2.4,6.5,8.9,2.3,0.8,1.3,2.2,2.7,20.6,2007-2008
4819,Delonte West,TOT,61,25.1,3.2,7.8,0.413,0.8,2.2,0.356,2.4,5.6,0.435,0.463,1.1,1.5,0.736,0.5,2.7,3.2,3.8,1.0,0.5,1.9,1.7,8.3,2007-2008
4820,Delonte West,SEA,35,20.8,2.8,7.1,0.388,0.5,1.6,0.339,2.2,5.5,0.402,0.426,0.7,1.1,0.667,0.4,2.4,2.7,3.2,0.9,0.3,1.9,1.3,6.8,2007-2008
4821,Delonte West,CLE,26,31.0,3.8,8.7,0.44,1.1,3.0,0.367,2.7,5.6,0.479,0.504,1.6,2.0,0.788,0.7,3.0,3.7,4.5,1.1,0.7,2.0,2.3,10.3,2007-2008
4822,Mario West,ATL,64,4.2,0.3,0.8,0.429,0.0,0.1,0.0,0.3,0.7,0.467,0.429,0.3,0.4,0.654,0.4,0.3,0.8,0.2,0.2,0.1,0.1,1.0,0.9,2007-2008
4823,Chris Wilcox,SEA,62,28.0,5.4,10.3,0.524,0.0,0.0,0.0,5.4,10.2,0.526,0.524,2.6,4.0,0.645,2.0,5.0,7.0,1.2,0.7,0.6,1.7,2.8,13.4,2007-2008
4824,Damien Wilkins,SEA,76,24.3,3.6,8.9,0.403,0.7,2.0,0.323,2.9,6.8,0.427,0.44,1.4,1.9,0.736,0.9,2.3,3.2,2.0,0.8,0.3,1.2,1.7,9.2,2007-2008
4825,Mike Wilks,TOT,15,12.5,1.1,2.4,0.472,0.2,0.5,0.375,0.9,1.9,0.5,0.514,0.3,0.3,1.0,0.3,0.9,1.3,0.9,0.6,0.0,0.6,0.9,2.7,2007-2008
4826,Mike Wilks,DEN,8,15.3,1.3,2.9,0.435,0.3,0.6,0.4,1.0,2.3,0.444,0.478,0.3,0.3,1.0,0.5,1.0,1.5,0.8,0.6,0.0,0.6,1.1,3.0,2007-2008
4827,Mike Wilks,WAS,4,11.0,0.5,1.0,0.5,0.3,0.5,0.5,0.3,0.5,0.5,0.625,0.0,0.0,0.0,0.3,1.3,1.5,0.8,0.8,0.0,0.3,0.5,1.3,2007-2008
4828,Mike Wilks,SEA,3,7.3,1.7,3.0,0.556,0.0,0.3,0.0,1.7,2.7,0.625,0.556,0.7,0.7,1.0,0.0,0.3,0.3,1.7,0.3,0.0,1.0,0.7,4.0,2007-2008
4829,Aaron Williams,LAC,30,9.9,0.9,1.8,0.491,0.0,0.0,0.0,0.9,1.8,0.491,0.491,0.5,0.6,0.778,0.5,1.5,2.0,0.3,0.4,0.5,0.4,1.5,2.3,2007-2008
4830,Deron Williams,UTA,82,37.3,6.9,13.6,0.507,1.0,2.6,0.395,5.9,11.1,0.533,0.544,4.0,5.0,0.803,0.4,2.5,3.0,10.5,1.1,0.3,3.4,2.4,18.8,2007-2008
4831,Jason Williams,MIA,67,28.1,3.1,8.2,0.384,1.4,4.1,0.353,1.7,4.1,0.415,0.472,1.0,1.2,0.863,0.2,1.8,1.9,4.6,1.2,0.1,1.4,1.4,8.8,2007-2008
4832,Justin Williams,TOT,23,5.3,0.6,1.3,0.448,0.0,0.0,0.0,0.6,1.3,0.448,0.448,0.3,1.1,0.308,0.9,1.3,2.1,0.0,0.2,0.2,0.2,0.7,1.5,2007-2008
4833,Justin Williams,SAC,22,5.3,0.5,1.2,0.462,0.0,0.0,0.0,0.5,1.2,0.462,0.462,0.3,1.0,0.318,0.9,1.3,2.2,0.0,0.2,0.2,0.1,0.6,1.4,2007-2008
4834,Justin Williams,HOU,1,6.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,1.0,4.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2007-2008
4835,Lou Williams,PHI,80,23.3,4.0,9.4,0.424,0.7,1.9,0.359,3.3,7.5,0.441,0.461,2.8,3.6,0.783,0.5,1.6,2.1,3.2,1.0,0.2,1.6,1.6,11.5,2007-2008
4836,Marcus Williams,NJN,53,16.1,2.1,5.5,0.379,1.0,2.7,0.38,1.1,2.8,0.377,0.471,0.7,0.9,0.787,0.3,1.6,1.9,2.6,0.5,0.1,1.4,1.0,5.9,2007-2008
4837,Marcus Williams,TOT,11,3.3,0.5,1.8,0.25,0.0,0.0,0.0,0.5,1.8,0.25,0.25,0.0,0.0,0.0,0.4,0.7,1.1,0.3,0.1,0.1,0.0,0.3,0.9,2007-2008
4838,Marcus Williams,SAS,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2007-2008
4839,Marcus Williams,LAC,10,3.4,0.5,1.9,0.263,0.0,0.0,0.0,0.5,1.9,0.263,0.263,0.0,0.0,0.0,0.4,0.8,1.2,0.3,0.1,0.0,0.0,0.3,1.0,2007-2008
4840,Marvin Williams,ATL,80,34.6,5.3,11.5,0.462,0.0,0.1,0.1,5.3,11.4,0.466,0.462,4.2,5.1,0.822,1.5,4.2,5.7,1.7,1.0,0.4,1.6,2.8,14.8,2007-2008
4841,Mo Williams,MIL,66,36.5,6.7,13.9,0.48,1.3,3.5,0.385,5.3,10.4,0.512,0.528,2.5,2.9,0.856,0.6,2.9,3.5,6.3,1.2,0.2,2.8,2.8,17.2,2007-2008
4842,Sean Williams,NJN,73,17.5,2.2,4.2,0.538,0.0,0.0,0.0,2.2,4.2,0.538,0.538,1.1,1.8,0.609,1.6,2.8,4.4,0.4,0.4,1.5,1.0,2.6,5.6,2007-2008
4843,Shawne Williams,IND,65,14.9,2.4,5.7,0.427,0.7,2.1,0.314,1.8,3.6,0.494,0.485,1.2,1.6,0.717,0.8,1.9,2.7,0.9,0.4,0.4,0.9,2.0,6.7,2007-2008
4844,Shelden Williams,TOT,64,12.1,1.4,3.3,0.434,0.0,0.0,0.0,1.4,3.3,0.438,0.434,1.1,1.6,0.676,1.1,2.1,3.2,0.3,0.3,0.3,0.5,1.7,4.0,2007-2008
4845,Shelden Williams,ATL,36,11.5,1.0,2.8,0.37,0.0,0.0,0.0,1.0,2.8,0.374,0.37,1.0,1.4,0.686,0.9,2.0,3.0,0.3,0.4,0.3,0.4,1.7,3.0,2007-2008
4846,Shelden Williams,SAC,28,12.9,2.0,4.0,0.491,0.0,0.0,0.0,2.0,4.0,0.495,0.491,1.3,1.9,0.667,1.2,2.3,3.5,0.3,0.3,0.4,0.8,1.8,5.2,2007-2008
4847,Loren Woods,HOU,7,2.4,0.4,0.7,0.6,0.0,0.0,0.0,0.4,0.7,0.6,0.6,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.3,0.9,2007-2008
4848,Metta World Peace,SAC,57,38.1,7.6,16.9,0.453,1.5,3.9,0.38,6.2,13.0,0.475,0.497,3.7,5.2,0.719,1.8,4.0,5.8,3.5,2.3,0.7,2.6,2.8,20.5,2007-2008
4849,Antoine Wright,TOT,56,22.0,2.4,5.9,0.413,0.6,2.0,0.291,1.9,3.9,0.475,0.462,0.8,1.2,0.687,0.7,1.9,2.6,1.4,0.5,0.4,0.9,2.3,6.3,2007-2008
4850,Antoine Wright,NJN,41,25.8,2.8,7.0,0.401,0.7,2.5,0.267,2.1,4.5,0.473,0.448,1.0,1.4,0.707,0.9,2.2,3.0,1.6,0.6,0.4,1.0,2.6,7.3,2007-2008
4851,Antoine Wright,DAL,15,11.7,1.4,2.8,0.5,0.3,0.6,0.556,1.1,2.2,0.485,0.56,0.3,0.6,0.556,0.3,1.1,1.5,0.9,0.1,0.3,0.7,1.5,3.5,2007-2008
4852,Brandan Wright,GSW,38,9.9,1.6,2.9,0.554,0.0,0.0,0.0,1.6,2.9,0.554,0.554,0.7,1.1,0.675,1.0,1.6,2.6,0.2,0.2,0.6,0.3,0.9,4.0,2007-2008
4853,Dorell Wright,MIA,44,25.1,3.3,6.7,0.488,0.1,0.3,0.364,3.2,6.4,0.493,0.495,1.3,1.6,0.826,1.1,3.9,5.0,1.4,0.7,0.9,0.7,1.8,7.9,2007-2008
4854,Julian Wright,NOH,57,11.2,1.6,3.0,0.533,0.2,0.4,0.417,1.4,2.5,0.552,0.562,0.6,0.9,0.635,0.6,1.5,2.1,0.7,0.5,0.2,0.6,0.8,3.9,2007-2008
4855,Lorenzen Wright,TOT,18,8.9,0.3,1.2,0.286,0.0,0.0,0.0,0.3,1.2,0.286,0.286,0.2,0.3,0.5,0.4,1.7,2.1,0.2,0.2,0.2,0.2,1.7,0.8,2007-2008
4856,Lorenzen Wright,ATL,13,11.4,0.4,1.3,0.294,0.0,0.0,0.0,0.4,1.3,0.294,0.294,0.2,0.5,0.5,0.5,2.3,2.8,0.2,0.2,0.2,0.2,2.0,1.0,2007-2008
4857,Lorenzen Wright,SAC,5,2.6,0.2,0.8,0.25,0.0,0.0,0.0,0.2,0.8,0.25,0.25,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.4,1.0,0.4,2007-2008
4858,Nick Young,WAS,75,15.4,2.8,6.4,0.439,0.5,1.3,0.4,2.3,5.0,0.45,0.481,1.3,1.7,0.815,0.3,1.2,1.5,0.8,0.5,0.1,1.3,1.7,7.5,2007-2008
4859,Thaddeus Young,PHI,74,21.0,3.6,6.6,0.539,0.1,0.3,0.316,3.5,6.4,0.548,0.545,1.0,1.4,0.738,1.6,2.6,4.2,0.8,1.0,0.1,0.9,1.7,8.2,2007-2008
4860,Alex Acker,TOT,25,8.0,1.2,3.0,0.395,0.3,0.8,0.35,0.9,2.2,0.411,0.441,0.2,0.4,0.5,0.3,0.6,1.0,0.5,0.2,0.2,0.3,0.4,2.9,2008-2009
4861,Alex Acker,DET,7,2.9,0.6,1.6,0.364,0.0,0.6,0.0,0.6,1.0,0.571,0.364,0.1,0.3,0.5,0.0,0.3,0.3,0.1,0.3,0.1,0.0,0.0,1.3,2008-2009
4862,Alex Acker,LAC,18,9.9,1.4,3.6,0.4,0.4,0.9,0.438,1.1,2.7,0.388,0.454,0.2,0.4,0.5,0.4,0.8,1.2,0.6,0.2,0.2,0.4,0.5,3.5,2008-2009
4863,Hassan Adams,TOR,12,4.3,0.3,1.1,0.308,0.0,0.0,0.0,0.3,1.1,0.308,0.308,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9,2008-2009
4864,Arron Afflalo,DET,74,16.7,1.8,4.1,0.437,0.6,1.4,0.402,1.2,2.6,0.456,0.508,0.8,1.0,0.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9,2008-2009
4865,Maurice Ager,NJN,20,4.9,0.8,2.2,0.349,0.0,0.3,0.0,0.8,1.9,0.405,0.349,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7,2008-2009
4866,Blake Ahearn,SAS,3,6.3,0.7,2.0,0.333,0.7,1.3,0.5,0.0,0.7,0.0,0.5,0.7,0.7,1.0,0.0,0.3,0.3,0.7,0.3,0.0,0.3,1.0,2.7,2008-2009
4867,Alexis Ajin�a,CHA,31,5.9,0.8,2.2,0.362,0.0,0.1,0.0,0.8,2.2,0.373,0.362,0.6,0.9,0.714,0.3,0.7,1.0,0.1,0.2,0.2,0.4,1.1,2.3,2008-2009
4868,LaMarcus Aldridge,POR,81,37.1,7.4,15.3,0.484,0.1,0.3,0.25,7.3,15.0,0.489,0.486,3.2,4.1,0.781,2.9,4.6,7.5,1.9,1.0,1.0,1.5,2.6,18.1,2008-2009
4869,Joe Alexander,MIL,59,12.1,1.7,4.2,0.416,0.3,0.8,0.348,1.5,3.4,0.432,0.449,1.0,1.4,0.699,0.7,1.2,1.9,0.7,0.3,0.5,0.9,1.8,4.7,2008-2009
4870,Malik Allen,MIL,49,11.8,1.5,3.5,0.429,0.0,0.0,0.0,1.5,3.4,0.432,0.429,0.2,0.4,0.476,0.7,1.4,2.1,0.7,0.1,0.2,0.4,1.8,3.2,2008-2009
4871,Ray Allen,BOS,79,36.4,6.3,13.2,0.48,2.5,6.2,0.409,3.8,7.0,0.542,0.575,3.0,3.2,0.952,0.8,2.7,3.5,2.8,0.9,0.2,1.7,2.0,18.2,2008-2009
4872,Tony Allen,BOS,46,19.3,3.0,6.2,0.482,0.1,0.6,0.222,2.8,5.6,0.51,0.493,1.7,2.4,0.725,0.5,1.8,2.3,1.4,1.2,0.5,1.7,2.1,7.8,2008-2009
4873,Morris Almond,UTA,25,10.2,1.3,3.2,0.407,0.2,0.7,0.294,1.1,2.6,0.438,0.438,0.8,1.0,0.808,0.4,1.1,1.4,0.3,0.2,0.2,0.6,1.2,3.7,2008-2009
4874,Rafer Alston,TOT,77,31.8,4.1,10.6,0.385,1.5,4.3,0.338,2.6,6.4,0.417,0.454,2.0,2.7,0.75,0.4,2.5,2.9,5.3,1.4,0.1,1.8,1.8,11.7,2008-2009
4875,Rafer Alston,HOU,48,33.1,4.0,10.9,0.37,1.7,4.8,0.348,2.4,6.1,0.387,0.446,1.8,2.3,0.789,0.5,2.5,3.0,5.4,1.2,0.1,1.8,1.5,11.5,2008-2009
4876,Rafer Alston,ORL,29,29.5,4.2,10.3,0.413,1.1,3.5,0.317,3.1,6.8,0.462,0.466,2.4,3.4,0.707,0.3,2.6,2.9,5.1,1.8,0.1,1.8,2.2,12.0,2008-2009
4877,Lou Amundson,PHO,76,13.7,1.8,3.3,0.536,0.0,0.0,0.0,1.8,3.3,0.538,0.536,0.7,1.6,0.442,1.7,1.9,3.6,0.4,0.4,0.9,0.7,2.0,4.2,2008-2009
4878,Chris Andersen,DEN,71,20.6,2.3,4.1,0.548,0.0,0.1,0.2,2.2,4.0,0.56,0.551,1.8,2.5,0.718,2.3,3.9,6.2,0.4,0.6,2.5,1.0,2.5,6.4,2008-2009
4879,Ryan Anderson,NJN,66,19.9,2.4,6.2,0.393,1.0,2.9,0.365,1.4,3.3,0.417,0.478,1.5,1.8,0.845,1.6,3.1,4.7,0.8,0.7,0.3,1.0,2.4,7.4,2008-2009
4880,Carmelo Anthony,DEN,66,34.5,8.1,18.3,0.443,1.0,2.6,0.371,7.2,15.7,0.455,0.469,5.6,7.1,0.793,1.6,5.2,6.8,3.4,1.1,0.4,3.0,3.0,22.8,2008-2009
4881,Joel Anthony,MIA,65,16.1,0.9,1.8,0.483,0.0,0.0,0.0,0.9,1.8,0.483,0.483,0.5,0.7,0.652,1.4,1.7,3.0,0.4,0.3,1.4,0.6,2.1,2.2,2008-2009
4882,Gilbert Arenas,WAS,2,31.5,3.0,11.5,0.261,1.0,3.5,0.286,2.0,8.0,0.25,0.304,6.0,8.0,0.75,0.5,4.0,4.5,10.0,0.0,0.5,0.5,2.0,13.0,2008-2009
4883,Trevor Ariza,LAL,82,24.4,3.3,7.3,0.46,0.7,2.3,0.319,2.6,4.9,0.526,0.511,1.5,2.1,0.71,1.4,2.9,4.3,1.8,1.7,0.3,1.1,2.0,8.9,2008-2009
4884,Hilton Armstrong,NOH,70,15.6,2.0,3.5,0.561,0.0,0.0,0.0,2.0,3.5,0.566,0.561,0.9,1.4,0.633,1.2,1.6,2.8,0.4,0.4,0.6,1.1,2.6,4.8,2008-2009
4885,Darrell Arthur,MEM,76,19.3,2.5,5.7,0.438,0.0,0.0,0.0,2.5,5.7,0.44,0.438,0.5,0.8,0.667,1.4,3.1,4.6,0.6,0.7,0.7,0.6,2.7,5.6,2008-2009
4886,Chucky Atkins,TOT,33,12.5,1.0,3.4,0.301,0.5,1.7,0.263,0.6,1.7,0.339,0.367,0.5,0.5,0.938,0.2,0.6,0.7,1.8,0.3,0.1,0.7,0.8,3.0,2008-2009
4887,Chucky Atkins,DEN,14,8.2,0.6,1.9,0.333,0.4,1.2,0.294,0.3,0.7,0.4,0.426,0.3,0.3,1.0,0.0,0.4,0.4,2.0,0.1,0.1,0.7,0.4,1.9,2008-2009
4888,Chucky Atkins,OKC,19,15.6,1.3,4.5,0.291,0.5,2.1,0.25,0.8,2.4,0.326,0.349,0.6,0.6,0.917,0.3,0.7,0.9,1.6,0.4,0.1,0.7,1.2,3.7,2008-2009
4889,D.J. Augustin,CHA,72,26.5,3.7,8.6,0.43,1.5,3.4,0.439,2.2,5.2,0.424,0.517,2.9,3.2,0.893,0.2,1.6,1.8,3.5,0.6,0.0,1.7,1.9,11.8,2008-2009
4890,Kelenna Azubuike,GSW,74,32.1,5.3,11.4,0.464,1.3,2.8,0.448,4.0,8.6,0.469,0.52,2.5,3.1,0.808,1.5,3.5,5.0,1.6,0.8,0.7,1.3,2.5,14.4,2008-2009
4891,Renaldo Balkman,DEN,53,14.7,2.1,3.7,0.558,0.0,0.1,0.286,2.0,3.6,0.568,0.563,0.8,1.2,0.646,1.6,2.2,3.8,0.6,0.9,0.4,0.7,1.8,5.0,2008-2009
4892,Marcus Banks,TOT,22,9.4,1.0,2.6,0.368,0.1,0.9,0.158,0.8,1.7,0.474,0.395,0.5,0.8,0.611,0.0,0.8,0.8,1.3,0.5,0.1,0.6,1.2,2.5,2008-2009
4893,Marcus Banks,MIA,16,10.4,0.9,2.4,0.385,0.1,0.9,0.143,0.8,1.6,0.52,0.41,0.6,0.9,0.667,0.0,0.9,0.9,1.4,0.6,0.1,0.7,1.3,2.6,2008-2009
4894,Marcus Banks,TOR,6,6.7,1.0,3.0,0.333,0.2,0.8,0.2,0.8,2.2,0.385,0.361,0.2,0.5,0.333,0.2,0.3,0.5,1.0,0.2,0.0,0.5,0.8,2.3,2008-2009
4895,Leandro Barbosa,PHO,70,24.4,5.2,10.8,0.482,1.3,3.4,0.375,3.9,7.4,0.532,0.542,2.4,2.8,0.881,0.5,2.1,2.6,2.3,1.2,0.1,1.3,1.6,14.2,2008-2009
4896,J.J. Barea,DAL,79,20.3,3.1,7.1,0.442,0.7,1.9,0.357,2.4,5.1,0.474,0.491,0.9,1.2,0.753,0.5,1.8,2.2,3.4,0.5,0.1,1.3,1.5,7.8,2008-2009
4897,Andrea Bargnani,TOR,78,31.4,5.5,12.3,0.45,1.5,3.7,0.409,4.0,8.6,0.468,0.512,2.8,3.4,0.831,0.9,4.4,5.3,1.2,0.4,1.2,1.7,3.1,15.4,2008-2009
4898,Matt Barnes,PHO,77,27.0,3.7,8.8,0.423,1.5,4.4,0.343,2.2,4.3,0.505,0.51,1.3,1.8,0.743,1.0,4.4,5.5,2.8,0.7,0.3,1.7,2.7,10.2,2008-2009
