,League,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Season
3401,NBA,Playoffs,Ryan Hollins,DAL,9,83.8,8,14,0,0,6,10,4,22,9,15,24,1,1,4,22,2008-2009
3402,NBA,Playoffs,Bruce Bowen,SAS,5,129.8,7,13,5,9,2,2,3,10,0,15,15,3,3,0,21,2008-2009
3403,NBA,Playoffs,Chuck Hayes,HOU,13,173.4,10,21,0,2,0,0,4,27,13,26,39,10,13,2,20,2008-2009
3404,NBA,Playoffs,Theo Ratliff,PHI,6,94.2,9,11,0,0,2,4,4,24,6,17,23,0,1,4,20,2008-2009
3405,NBA,Playoffs,Jameer Nelson,ORL,5,89.8,8,23,1,6,2,4,7,3,1,6,7,14,1,0,19,2008-2009
3406,NBA,Playoffs,Ime Udoka,SAS,5,104.4,7,20,1,8,2,5,2,14,8,15,23,4,4,1,17,2008-2009
3407,NBA,Playoffs,Ben Wallace,CLE,14,176.2,8,13,0,0,0,6,3,13,18,20,38,4,4,4,16,2008-2009
3408,NBA,Playoffs,Sean Marks,NOP,5,80.4,6,13,0,1,4,5,2,9,10,10,20,0,3,2,16,2008-2009
3409,NBA,Playoffs,Mikki Moore,BOS,10,65.8,5,10,0,0,5,6,1,11,6,9,15,4,2,5,15,2008-2009
3410,NBA,Playoffs,Jason Maxiell,DET,4,63.9,5,10,0,0,5,9,1,5,7,6,13,2,1,1,15,2008-2009
3411,NBA,Playoffs,Tyson Chandler,NOP,4,93.5,6,12,0,0,3,6,8,17,8,13,21,2,2,1,15,2008-2009
3412,NBA,Playoffs,Matt Bonner,SAS,5,99.6,5,23,3,13,2,2,2,10,6,10,16,0,3,2,15,2008-2009
3413,NBA,Playoffs,Tayshaun Prince,DET,4,128.6,7,27,1,5,0,0,5,4,1,13,14,5,1,0,15,2008-2009
3414,NBA,Playoffs,Solomon Jones,ATL,9,77.2,6,12,0,0,2,2,1,9,9,7,16,2,1,0,14,2008-2009
3415,NBA,Playoffs,Antonio Daniels,NOP,5,64.2,2,13,1,4,9,11,5,1,1,2,3,9,2,1,14,2008-2009
3416,NBA,Playoffs,Kurt Thomas,SAS,5,79.8,5,11,0,0,3,4,4,13,4,19,23,2,1,2,13,2008-2009
3417,NBA,Playoffs,Nicolas Batum,POR,6,63.1,5,9,2,4,0,0,3,7,1,2,3,1,1,2,12,2008-2009
3418,NBA,Playoffs,Joel Anthony,MIA,6,88.3,4,5,0,0,2,2,1,9,9,10,19,2,0,7,10,2008-2009
3419,NBA,Playoffs,Tony Allen,BOS,10,60.3,4,8,0,0,1,1,1,4,1,8,9,3,2,0,9,2008-2009
3420,NBA,Regular_Season,Kevin Durant,OKC,82,3239.3,794,1668,128,351,756,840,271,171,105,518,623,231,112,84,2472,2009-2010
3421,NBA,Regular_Season,LeBron James,CLE,76,2965.6,768,1528,129,387,593,773,261,119,71,483,554,651,125,77,2258,2009-2010
3422,NBA,Regular_Season,Dwyane Wade,MIA,77,2792.4,719,1511,73,243,534,702,252,181,107,266,373,501,142,82,2045,2009-2010
3423,NBA,Regular_Season,Dirk Nowitzki,DAL,81,3038.8,720,1496,51,121,536,586,149,208,80,540,620,218,70,79,2027,2009-2010
3424,NBA,Regular_Season,Kobe Bryant,LAL,73,2835.4,716,1569,99,301,439,541,233,187,78,313,391,365,113,20,1970,2009-2010
3425,NBA,Regular_Season,Carmelo Anthony,DEN,69,2634.2,688,1502,59,187,508,612,209,225,152,302,454,222,88,30,1943,2009-2010
3426,NBA,Regular_Season,Amar'e Stoudemire,PHX,82,2837.4,704,1264,1,6,487,632,213,281,230,502,732,82,52,83,1896,2009-2010
3427,NBA,Regular_Season,Zach Randolph,MEM,81,3050.8,652,1336,15,52,362,465,174,226,330,620,950,149,80,34,1681,2009-2010
3428,NBA,Regular_Season,Chris Bosh,TOR,70,2525.5,600,1158,8,22,470,590,169,170,205,554,759,166,43,68,1678,2009-2010
3429,NBA,Regular_Season,Stephen Jackson,CHA,81,3128.6,600,1418,129,393,338,434,259,197,78,323,401,300,132,43,1667,2009-2010
3430,NBA,Regular_Season,David Lee,NYK,81,3019.0,686,1258,0,8,268,330,189,257,228,721,949,295,85,40,1640,2009-2010
3431,NBA,Regular_Season,Monta Ellis,GSW,64,2646.6,631,1406,77,228,292,388,243,189,47,210,257,340,143,25,1631,2009-2010
3432,NBA,Regular_Season,Joe Johnson,ATL,76,2885.8,635,1386,129,350,220,269,145,145,74,279,353,369,82,5,1619,2009-2010
3433,NBA,Regular_Season,Derrick Rose,CHI,78,2871.0,672,1373,16,60,259,338,217,96,65,228,293,469,57,27,1619,2009-2010
3434,NBA,Regular_Season,Aaron Brooks,HOU,82,2919.4,575,1331,209,525,245,298,232,199,54,161,215,434,69,14,1604,2009-2010
3435,NBA,Regular_Season,Rudy Gay,MEM,80,3173.8,600,1288,66,202,301,400,169,201,115,357,472,153,118,64,1567,2009-2010
3436,NBA,Regular_Season,Brook Lopez,NJN,82,3026.7,563,1129,0,2,416,509,204,251,270,439,709,187,55,139,1542,2009-2010
3437,NBA,Regular_Season,David West,NOP,81,2948.7,619,1226,7,27,296,342,173,233,164,441,605,239,76,60,1541,2009-2010
3438,NBA,Regular_Season,Carlos Boozer,UTA,78,2672.7,617,1098,0,0,285,384,212,270,181,693,874,247,84,36,1519,2009-2010
3439,NBA,Regular_Season,Dwight Howard,ORL,82,2842.8,510,834,0,7,483,816,274,287,284,798,1082,144,75,228,1503,2009-2010
3440,NBA,Regular_Season,Danny Granger,IND,62,2278.2,488,1139,158,438,363,428,157,183,67,275,342,171,94,51,1497,2009-2010
3441,NBA,Regular_Season,Tyreke Evans,SAC,72,2676.6,533,1165,36,141,348,465,216,204,66,314,380,414,109,26,1450,2009-2010
3442,NBA,Regular_Season,O.J. Mayo,MEM,82,3113.4,542,1183,136,355,212,262,176,174,61,250,311,242,98,17,1432,2009-2010
3443,NBA,Regular_Season,Chauncey Billups,DEN,73,2489.5,402,962,157,407,466,512,177,153,25,203,228,409,82,9,1427,2009-2010
3444,NBA,Regular_Season,Jamal Crawford,ATL,79,2460.0,496,1105,163,427,270,315,137,132,34,167,201,238,61,12,1425,2009-2010
3445,NBA,Regular_Season,Deron Williams,UTA,76,2801.7,494,1053,96,259,335,418,252,208,50,253,303,798,96,16,1419,2009-2010
3446,NBA,Regular_Season,Chris Kaman,LAC,76,2608.4,589,1202,0,6,230,307,223,213,184,520,704,120,37,94,1408,2009-2010
3447,NBA,Regular_Season,Andre Iguodala,PHI,82,3192.7,496,1120,94,303,315,430,218,145,82,447,529,472,141,55,1401,2009-2010
3448,NBA,Regular_Season,Stephen Curry,GSW,80,2896.2,528,1143,166,380,177,200,244,252,48,308,356,472,152,19,1399,2009-2010
3449,NBA,Regular_Season,Brandon Roy,POR,65,2418.5,491,1038,73,221,343,440,129,136,73,212,285,305,61,16,1398,2009-2010
3450,NBA,Regular_Season,Tim Duncan,SAS,78,2438.2,561,1082,2,11,271,374,140,152,221,567,788,246,45,117,1395,2009-2010
3451,NBA,Regular_Season,LaMarcus Aldridge,POR,78,2921.6,579,1169,5,16,230,304,104,231,192,435,627,160,67,48,1393,2009-2010
3452,NBA,Regular_Season,Corey Maggette,GSW,70,2081.1,457,886,13,50,460,551,168,231,92,281,373,172,52,4,1387,2009-2010
3453,NBA,Regular_Season,Gerald Wallace,CHA,76,3119.4,456,943,52,140,422,544,178,194,150,612,762,161,117,83,1386,2009-2010
3454,NBA,Regular_Season,Andrea Bargnani,TOR,80,2799.3,537,1143,121,325,181,234,120,215,105,388,493,93,25,111,1376,2009-2010
3455,NBA,Regular_Season,Carl Landry,SAC,80,2468.9,499,931,1,3,344,427,136,234,188,280,468,66,55,63,1343,2009-2010
3456,NBA,Regular_Season,Steve Nash,PHX,81,2659.8,499,985,124,291,211,225,295,108,34,234,268,892,42,12,1333,2009-2010
3457,NBA,Regular_Season,Luis Scola,HOU,82,2670.9,560,1090,1,5,208,267,163,246,175,530,705,169,63,26,1329,2009-2010
3458,NBA,Regular_Season,Russell Westbrook,OKC,82,2812.6,485,1160,23,104,329,422,268,204,143,258,401,652,108,34,1322,2009-2010
3459,NBA,Regular_Season,Ray Allen,BOS,80,2819.1,464,973,145,399,231,253,129,182,45,208,253,210,64,25,1304,2009-2010
3460,NBA,Regular_Season,Al Jefferson,MIN,76,2463.2,560,1125,0,4,181,266,136,205,180,523,703,137,63,98,1301,2009-2010
3461,NBA,Regular_Season,Paul Pierce,BOS,71,2410.7,409,867,109,263,369,433,166,196,39,271,310,218,84,31,1296,2009-2010
3462,NBA,Regular_Season,Jason Terry,DAL,77,2539.5,456,1041,136,373,232,268,109,142,19,121,140,292,94,17,1280,2009-2010
3463,NBA,Regular_Season,Al Harrington,NYK,72,2195.3,448,1030,140,409,240,317,132,209,88,317,405,110,62,26,1276,2009-2010
3464,NBA,Regular_Season,Brandon Jennings,MIL,82,2670.7,451,1216,145,388,223,273,200,191,49,233,282,470,105,18,1270,2009-2010
3465,NBA,Regular_Season,Josh Smith,ATL,81,2870.5,504,999,0,7,261,422,198,240,223,482,705,342,130,173,1269,2009-2010
3466,NBA,Regular_Season,John Salmons,MIL,81,2824.6,437,991,118,309,253,305,123,166,35,235,270,223,99,26,1245,2009-2010
3467,NBA,Regular_Season,Vince Carter,ORL,75,2310.4,434,1015,119,324,257,306,106,189,33,260,293,236,53,18,1244,2009-2010
3468,NBA,Regular_Season,Jeff Green,OKC,82,3043.0,485,1070,104,312,165,223,135,221,112,378,490,134,104,72,1239,2009-2010
3469,NBA,Regular_Season,Jason Richardson,PHX,79,2485.1,473,998,157,400,136,184,92,169,81,323,404,143,66,33,1239,2009-2010
3470,NBA,Regular_Season,Manu Ginobili,SAS,75,2149.8,398,903,132,350,309,355,154,154,68,216,284,370,103,24,1237,2009-2010
3471,NBA,Regular_Season,Antawn Jamison,CLE,66,2405.8,478,1036,85,247,194,300,91,179,136,419,555,84,71,21,1235,2009-2010
3472,NBA,Regular_Season,Luol Deng,CHI,70,2650.7,473,1014,32,83,252,330,134,129,131,381,512,143,66,61,1230,2009-2010
3473,NBA,Regular_Season,Danilo Gallinari,NYK,81,2746.7,392,927,186,488,251,307,110,191,65,333,398,135,75,58,1221,2009-2010
3474,NBA,Regular_Season,Rodney Stuckey,DET,73,2498.6,449,1109,18,79,299,359,163,205,67,214,281,348,101,12,1215,2009-2010
3475,NBA,Regular_Season,Caron Butler,DAL,74,2783.6,450,1051,42,145,264,315,160,193,104,357,461,156,116,24,1206,2009-2010
3476,NBA,Regular_Season,Pau Gasol,LAL,65,2403.3,452,844,0,5,286,362,143,152,243,491,734,218,37,113,1190,2009-2010
3477,NBA,Regular_Season,Michael Beasley,MIA,78,2328.1,468,1040,28,102,192,240,131,221,123,375,498,100,80,49,1156,2009-2010
3478,NBA,Regular_Season,J.R. Smith,DEN,75,2081.4,428,1033,158,467,142,201,139,174,28,206,234,183,99,20,1156,2009-2010
3479,NBA,Regular_Season,Al Horford,ATL,81,2845.0,467,847,1,1,213,270,122,225,236,563,799,189,59,91,1148,2009-2010
3480,NBA,Regular_Season,Andre Miller,POR,82,2499.7,404,908,16,80,322,392,173,169,81,185,266,445,93,9,1146,2009-2010
3481,NBA,Regular_Season,Baron Davis,LAC,75,2521.7,412,1015,82,296,239,291,211,210,52,214,266,598,126,43,1145,2009-2010
3482,NBA,Regular_Season,Andray Blatche,WAS,81,2256.0,478,999,13,44,174,234,182,218,158,351,509,170,85,71,1143,2009-2010
3483,NBA,Regular_Season,Maybyner Nene,DEN,82,2755.1,421,717,0,2,293,416,125,281,166,461,627,203,115,82,1135,2009-2010
3484,NBA,Regular_Season,Rajon Rondo,BOS,81,2963.1,459,904,17,80,175,282,246,198,100,260,360,794,189,11,1110,2009-2010
3485,NBA,Regular_Season,Jonny Flynn,MIN,81,2339.4,397,952,77,215,223,270,233,98,24,167,191,356,82,2,1094,2009-2010
3486,NBA,Regular_Season,Mo Williams,CLE,69,2358.9,378,855,159,371,177,198,173,170,28,178,206,368,70,21,1092,2009-2010
3487,NBA,Regular_Season,Trevor Ariza,HOU,72,2628.9,394,999,136,407,148,228,161,162,78,325,403,276,126,40,1072,2009-2010
3488,NBA,Regular_Season,Corey Brewer,MIN,82,2482.0,409,949,82,237,166,256,164,224,70,209,279,193,117,29,1066,2009-2010
3489,NBA,Regular_Season,Marcus Thornton,NOP,73,1871.6,398,883,117,313,144,177,76,127,72,139,211,113,58,11,1057,2009-2010
3490,NBA,Regular_Season,Troy Murphy,IND,72,2344.3,384,813,128,333,154,193,100,175,129,608,737,150,72,34,1050,2009-2010
3491,NBA,Regular_Season,Beno Udrih,SAC,79,2476.6,415,841,75,199,118,141,136,166,38,181,219,372,89,10,1023,2009-2010
3492,NBA,Regular_Season,Rashard Lewis,ORL,72,2368.6,350,805,168,423,145,180,108,180,62,256,318,107,78,28,1013,2009-2010
3493,NBA,Regular_Season,Elton Brand,PHI,76,2297.1,412,858,0,1,172,233,131,232,179,282,461,109,82,80,996,2009-2010
3494,NBA,Regular_Season,Richard Jefferson,SAS,81,2520.3,362,775,59,187,211,287,105,178,58,298,356,158,45,40,994,2009-2010
3495,NBA,Regular_Season,Kevin Garnett,BOS,69,2060.2,402,772,1,5,185,221,101,170,78,428,506,185,68,57,990,2009-2010
3496,NBA,Regular_Season,Mehmet Okur,UTA,73,2149.2,355,775,82,213,196,239,127,223,132,383,515,119,38,81,988,2009-2010
3497,NBA,Regular_Season,Rasual Butler,LAC,82,2702.2,356,870,145,432,122,145,79,121,39,201,240,116,36,68,979,2009-2010
3498,NBA,Regular_Season,Andrew Bynum,LAL,65,1977.0,392,688,0,1,193,261,115,193,177,364,541,68,35,94,977,2009-2010
3499,NBA,Regular_Season,Raymond Felton,CHA,80,2642.8,388,846,60,156,132,173,168,172,53,235,288,446,123,22,968,2009-2010
3500,NBA,Regular_Season,George Hill,SAS,78,2276.3,353,738,75,188,183,237,101,222,42,163,205,226,69,26,964,2009-2010
3501,NBA,Regular_Season,Mike Conley,MEM,80,2568.5,369,830,82,212,139,187,170,178,30,161,191,425,109,12,959,2009-2010
3502,NBA,Regular_Season,Paul Millsap,UTA,82,2276.9,385,716,1,9,183,264,116,285,186,373,559,131,64,99,954,2009-2010
3503,NBA,Regular_Season,Jermaine O'Neal,MIA,70,1991.3,394,745,0,2,162,225,125,212,124,362,486,92,25,95,950,2009-2010
3504,NBA,Regular_Season,Darren Collison,NOP,76,2109.2,376,789,46,115,148,174,202,92,41,151,192,432,78,4,946,2009-2010
3505,NBA,Regular_Season,Roy Hibbert,IND,81,2034.8,387,782,3,6,169,224,145,285,177,287,464,158,30,131,946,2009-2010
3506,NBA,Regular_Season,Jason Thompson,SAC,75,2357.3,370,784,1,10,198,277,139,279,224,413,637,124,41,73,939,2009-2010
3507,NBA,Regular_Season,Jarrett Jack,TOR,82,2243.4,323,671,82,199,203,241,163,151,30,192,222,413,60,6,931,2009-2010
3508,NBA,Regular_Season,Charlie Villanueva,DET,78,1847.5,363,827,99,282,106,130,74,223,85,280,365,53,48,55,931,2009-2010
3509,NBA,Regular_Season,Boris Diaw,CHA,82,2906.2,373,773,66,206,113,147,178,219,131,293,424,325,60,57,925,2009-2010
3510,NBA,Regular_Season,Grant Hill,PHX,81,2430.1,336,703,35,80,205,251,108,165,74,371,445,193,60,36,912,2009-2010
3511,NBA,Regular_Season,Channing Frye,PHX,81,2190.2,317,703,172,392,98,121,73,263,66,361,427,113,64,74,904,2009-2010
3512,NBA,Regular_Season,Shawn Marion,DAL,75,2385.0,395,778,3,19,105,139,99,141,158,319,477,107,69,61,898,2009-2010
3513,NBA,Regular_Season,Courtney Lee,NJN,71,2375.0,338,775,76,225,133,153,76,130,60,192,252,121,93,20,885,2009-2010
3514,NBA,Regular_Season,Lamar Odom,LAL,82,2584.6,342,739,58,182,140,202,150,227,184,618,802,267,75,59,882,2009-2010
3515,NBA,Regular_Season,Luke Ridnour,MIL,82,1758.6,328,686,69,181,127,140,106,182,24,119,143,324,54,7,852,2009-2010
3516,NBA,Regular_Season,Emeka Okafor,NOP,82,2370.1,348,656,0,0,154,274,111,218,251,491,742,55,54,127,850,2009-2010
3517,NBA,Regular_Season,Metta World Peace,LAL,77,2604.8,306,740,105,296,128,186,121,165,99,232,331,234,106,21,845,2009-2010
3518,NBA,Regular_Season,Ersan Ilyasova,MIL,81,1897.7,323,729,81,241,113,158,71,251,157,360,517,84,53,23,840,2009-2010
3519,NBA,Regular_Season,Hedo Turkoglu,TOR,74,2271.6,276,674,108,289,175,226,125,220,42,301,343,304,55,32,835,2009-2010
3520,NBA,Regular_Season,Ryan Gomes,MIN,76,2210.1,327,732,74,199,104,126,95,155,76,272,348,124,62,16,832,2009-2010
3521,NBA,Regular_Season,Carlos Delfino,MIL,75,2279.4,299,732,134,365,93,119,119,138,51,343,394,202,80,21,825,2009-2010
3522,NBA,Regular_Season,Jason Kidd,DAL,80,2880.9,284,671,176,414,80,99,195,142,48,397,445,724,145,35,824,2009-2010
3523,NBA,Regular_Season,Marvin Williams,ATL,81,2468.4,302,664,40,132,176,215,72,160,106,310,416,93,66,46,820,2009-2010
3524,NBA,Regular_Season,Jameer Nelson,ORL,65,1860.1,317,706,86,226,98,116,139,147,26,168,194,353,48,2,818,2009-2010
3525,NBA,Regular_Season,Kirk Hinrich,CHI,74,2481.5,308,753,104,280,85,113,113,204,24,236,260,330,85,24,805,2009-2010
3526,NBA,Regular_Season,Al Thornton,WAS,75,2079.2,320,676,11,31,153,211,102,206,116,178,294,90,45,35,804,2009-2010
3527,NBA,Regular_Season,Omri Casspi,SAC,77,1931.1,300,672,75,203,117,174,98,125,75,274,349,95,54,17,792,2009-2010
3528,NBA,Regular_Season,Kendrick Perkins,BOS,78,2153.5,314,522,0,3,163,280,165,219,155,440,595,80,26,132,791,2009-2010
3529,NBA,Regular_Season,J.J. Redick,ORL,82,1808.2,243,553,111,274,191,222,63,118,17,138,155,158,28,4,788,2009-2010
3530,NBA,Regular_Season,Dahntay Jones,IND,76,1891.8,287,623,4,32,198,257,129,237,48,181,229,150,40,39,776,2009-2010
3531,NBA,Regular_Season,Brandon Rush,IND,82,2490.9,297,702,124,302,56,89,93,159,41,305,346,112,56,65,774,2009-2010
3532,NBA,Regular_Season,Udonis Haslem,MIA,78,2176.7,312,632,0,0,147,193,75,174,167,462,629,52,30,23,771,2009-2010
3533,NBA,Regular_Season,Wesley Matthews,UTA,82,2024.6,273,565,63,165,160,193,93,152,50,141,191,124,64,15,769,2009-2010
3534,NBA,Regular_Season,Martell Webster,POR,82,2005.2,259,639,124,332,126,155,60,153,47,221,268,62,45,40,768,2009-2010
3535,NBA,Regular_Season,Drew Gooden,LAC,70,1755.4,288,602,1,8,186,216,108,194,207,335,542,47,41,58,763,2009-2010
3536,NBA,Regular_Season,James Harden,OKC,76,1738.4,233,578,93,248,194,240,106,200,47,197,244,137,80,20,753,2009-2010
3537,NBA,Regular_Season,Flip Murray,CHI,75,1673.0,268,683,69,221,141,194,91,126,28,155,183,135,46,16,746,2009-2010
3538,NBA,Regular_Season,Jonas Jerebko,DET,80,2232.2,290,603,36,115,125,176,82,230,194,284,478,58,79,29,741,2009-2010
3539,NBA,Regular_Season,Taj Gibson,CHI,82,2203.6,311,629,0,0,113,175,114,282,226,385,611,70,50,104,735,2009-2010
3540,NBA,Regular_Season,Hakim Warrick,CHI,76,1557.2,265,550,1,7,202,274,80,126,127,187,314,52,24,18,733,2009-2010
3541,NBA,Regular_Season,Mike Bibby,ATL,80,2194.5,268,644,126,324,68,79,90,157,20,164,184,310,67,3,730,2009-2010
3542,NBA,Regular_Season,Arron Afflalo,DEN,82,2221.1,272,585,108,249,72,98,74,225,59,193,252,138,46,30,724,2009-2010
3543,NBA,Regular_Season,Spencer Hawes,SAC,72,1904.0,312,666,26,87,73,106,131,200,145,291,436,158,32,83,723,2009-2010
3544,NBA,Regular_Season,Brad Miller,CHI,82,1949.7,250,581,37,132,182,220,107,189,83,316,399,154,44,29,719,2009-2010
3545,NBA,Regular_Season,Matt Barnes,ORL,81,2097.3,271,557,66,207,108,146,112,185,106,339,445,134,59,30,716,2009-2010
3546,NBA,Regular_Season,Rasheed Wallace,BOS,79,1780.4,266,650,82,290,96,125,63,222,42,283,325,80,80,70,710,2009-2010
3547,NBA,Regular_Season,Brendan Haywood,DAL,77,2354.9,276,491,0,1,152,245,99,209,278,437,715,43,26,158,704,2009-2010
3548,NBA,Regular_Season,Randy Foye,WAS,70,1667.2,256,619,63,182,129,145,94,123,16,114,130,228,33,10,704,2009-2010
3549,NBA,Regular_Season,J.J. Hickson,CLE,81,1691.8,289,522,0,1,111,163,92,132,110,290,400,40,36,39,689,2009-2010
3550,NBA,Regular_Season,Joakim Noah,CHI,64,1924.7,262,520,0,0,163,219,117,198,220,484,704,132,32,100,687,2009-2010
3551,NBA,Regular_Season,Quentin Richardson,MIA,76,2081.8,242,561,142,358,52,71,62,169,64,310,374,93,70,18,678,2009-2010
3552,NBA,Regular_Season,Jared Dudley,PHX,82,1991.3,225,490,120,262,104,138,68,162,99,182,281,115,81,16,674,2009-2010
3553,NBA,Regular_Season,Ramon Sessions,MIN,82,1731.9,253,555,1,15,167,233,137,137,58,156,214,258,55,5,674,2009-2010
3554,NBA,Regular_Season,Samuel Dalembert,PHI,82,2124.7,285,523,0,0,97,133,123,252,239,545,784,64,42,151,667,2009-2010
3555,NBA,Regular_Season,Shannon Brown,LAL,82,1700.2,253,592,62,189,99,121,67,129,30,153,183,108,57,31,667,2009-2010
3556,NBA,Regular_Season,DeMar DeRozan,TOR,77,1663.7,255,512,4,16,148,194,62,176,66,157,223,53,43,18,662,2009-2010
3557,NBA,Regular_Season,Chase Budinger,HOU,74,1488.3,249,565,92,249,67,87,48,85,38,182,220,88,34,11,657,2009-2010
3558,NBA,Regular_Season,Terrence Williams,NJN,78,1763.5,261,651,31,100,103,144,124,126,46,302,348,223,43,10,656,2009-2010
3559,NBA,Regular_Season,Anderson Varejao,CLE,76,2165.6,267,467,1,5,116,175,67,223,189,389,578,87,71,67,651,2009-2010
3560,NBA,Regular_Season,Mickael Pietrus,ORL,75,1687.0,233,539,116,306,69,109,69,138,39,176,215,49,53,31,651,2009-2010
3561,NBA,Regular_Season,Donte Greene,SAC,76,1630.2,244,553,69,183,90,140,93,150,53,181,234,71,41,53,647,2009-2010
3562,NBA,Regular_Season,Nenad Krstic,OKC,76,1739.5,281,560,1,5,76,106,58,177,134,249,383,52,32,45,639,2009-2010
3563,NBA,Regular_Season,Nick Young,WAS,74,1421.3,233,558,69,170,104,130,56,147,20,82,102,48,29,8,639,2009-2010
3564,NBA,Regular_Season,DeJuan Blair,SAS,82,1494.2,275,495,0,2,88,161,112,224,200,326,526,65,50,39,638,2009-2010
3565,NBA,Regular_Season,Willie Green,PHI,73,1553.5,248,543,47,136,95,114,67,135,20,109,129,152,32,11,638,2009-2010
3566,NBA,Regular_Season,Goran Dragic,PHX,80,1441.9,222,491,74,188,117,159,126,131,38,133,171,241,48,8,635,2009-2010
3567,NBA,Regular_Season,Andres Nocioni,SAC,75,1477.3,234,587,96,249,71,99,67,160,32,190,222,75,32,26,635,2009-2010
3568,NBA,Regular_Season,Jerryd Bayless,POR,74,1304.2,200,483,29,92,201,242,94,152,18,102,120,172,26,5,630,2009-2010
3569,NBA,Regular_Season,C.J. Miles,UTA,63,1496.6,241,562,74,217,66,95,81,190,42,126,168,105,58,17,622,2009-2010
3570,NBA,Regular_Season,Earl Watson,IND,79,2322.1,223,524,53,184,120,169,175,181,54,186,240,399,104,16,619,2009-2010
3571,NBA,Regular_Season,Derek Fisher,LAL,82,2227.5,212,558,78,224,113,132,78,202,25,145,170,201,90,9,615,2009-2010
3572,NBA,Regular_Season,J.J. Barea,DAL,78,1545.5,232,527,56,157,76,90,102,119,17,129,146,258,35,6,596,2009-2010
3573,NBA,Regular_Season,Anthony Parker,CLE,81,2288.8,206,475,108,261,75,95,71,151,30,201,231,157,63,18,595,2009-2010
3574,NBA,Regular_Season,Sam Young,MEM,80,1321.0,224,497,11,56,136,175,94,106,77,124,201,52,34,20,595,2009-2010
3575,NBA,Regular_Season,Jordan Farmar,LAL,82,1474.0,224,515,86,229,57,85,72,109,14,117,131,127,52,11,591,2009-2010
3576,NBA,Regular_Season,Jrue Holiday,PHI,73,1766.6,230,520,62,159,65,86,156,153,56,135,191,280,79,18,587,2009-2010
3577,NBA,Regular_Season,Steve Blake,LAC,80,2158.8,217,522,116,294,36,48,128,123,21,166,187,380,58,6,586,2009-2010
3578,NBA,Regular_Season,Craig Smith,LAC,75,1232.0,226,397,1,5,132,208,88,194,97,190,287,84,33,25,585,2009-2010
3579,NBA,Regular_Season,Nate Robinson,BOS,56,1115.8,215,493,87,223,50,67,73,116,28,82,110,163,49,5,567,2009-2010
3580,NBA,Regular_Season,Marcus Camby,POR,74,2314.3,238,501,2,7,78,122,91,161,249,622,871,186,95,146,556,2009-2010
3581,NBA,Regular_Season,Darius Songaila,NOP,75,1409.7,241,488,1,6,60,74,81,206,59,173,232,70,62,14,543,2009-2010
3582,NBA,Regular_Season,Ty Lawson,DEN,65,1317.3,201,390,34,83,106,140,82,89,42,82,124,203,48,2,542,2009-2010
3583,NBA,Regular_Season,Delonte West,CLE,60,1500.1,194,436,25,77,115,142,90,86,29,140,169,196,55,28,528,2009-2010
3584,NBA,Regular_Season,Mario Chalmers,MIA,73,1806.8,182,454,75,236,82,110,123,175,25,110,135,246,91,12,521,2009-2010
3585,NBA,Regular_Season,Jason Maxiell,DET,76,1549.7,212,415,0,1,89,155,68,175,161,240,401,39,36,38,513,2009-2010
3586,NBA,Regular_Season,Amir Johnson,TOR,82,1452.7,208,334,0,4,95,149,63,255,154,241,395,48,44,66,511,2009-2010
3587,NBA,Regular_Season,Dorell Wright,MIA,72,1496.0,194,419,61,157,61,69,53,94,50,185,235,91,52,32,510,2009-2010
3588,NBA,Regular_Season,D.J. Augustin,CHA,80,1472.5,168,435,70,178,102,131,74,127,11,86,97,193,45,5,508,2009-2010
3589,NBA,Regular_Season,Wayne Ellington,MIN,76,1384.2,190,448,64,162,61,70,74,72,33,126,159,74,20,5,505,2009-2010
3590,NBA,Regular_Season,Roger Mason,SAS,79,1514.6,193,496,88,264,27,34,59,99,11,151,162,137,30,14,501,2009-2010
3591,NBA,Regular_Season,Jason Williams,ORL,82,1702.9,189,426,84,221,31,41,87,65,7,119,126,298,53,3,493,2009-2010
3592,NBA,Regular_Season,Thabo Sefolosha,OKC,82,2348.4,194,441,41,131,60,89,90,154,76,311,387,145,97,46,489,2009-2010
3593,NBA,Regular_Season,Ryan Anderson,ORL,63,910.5,169,388,78,211,71,82,56,81,70,132,202,37,25,14,487,2009-2010
3594,NBA,Regular_Season,Zydrunas Ilgauskas,CLE,64,1338.5,194,438,11,23,75,101,63,183,114,231,345,48,14,50,474,2009-2010
3595,NBA,Regular_Season,Serge Ibaka,OKC,73,1323.4,201,370,1,2,58,92,68,194,138,259,397,10,25,97,461,2009-2010
3596,NBA,Regular_Season,Charlie Bell,MIL,71,1610.9,169,443,73,200,48,67,54,136,31,101,132,104,39,12,459,2009-2010
3597,NBA,Regular_Season,Matt Bonner,SAS,65,1160.8,166,372,90,231,35,48,39,109,52,162,214,68,30,24,457,2009-2010
3598,NBA,Regular_Season,Luc Mbah a Moute,MIL,73,1866.3,177,369,6,17,93,133,70,181,171,229,400,81,60,39,453,2009-2010
3599,NBA,Regular_Season,Maurice Evans,ATL,79,1317.2,175,393,57,169,46,61,20,125,59,95,154,48,34,17,453,2009-2010
